C:\Users\corsair\AppData\Local\Programs\Python\Python37\python.exe "E:/University/10sem/Системы технич зрения/studying-computer-vision/Retinex/convertVideoHSV.py"
Processing frame No: 0677
Processing frame No: 0678
Processing frame No: 0679
Processing frame No: 0680
Processing frame No: 0681
Processing frame No: 0682
Processing frame No: 0683
Processing frame No: 0684
Processing frame No: 0685
Processing frame No: 0686
Processing frame No: 0687
Processing frame No: 0688
Processing frame No: 0689
Processing frame No: 0690
Processing frame No: 0691
Processing frame No: 0692
Processing frame No: 0693
Processing frame No: 0694
Processing frame No: 0695
Processing frame No: 0696
Processing frame No: 0697
Processing frame No: 0698
Processing frame No: 0699
Processing frame No: 0700
Processing frame No: 0701
Processing frame No: 0702
Processing frame No: 0703
Processing frame No: 0704
Processing frame No: 0705
Processing frame No: 0706
Processing frame No: 0707
Processing frame No: 0708
Processing frame No: 0709
Processing frame No: 0710
Processing frame No: 0711
Processing frame No: 0712
Processing frame No: 0713
Processing frame No: 0714
Processing frame No: 0715
Processing frame No: 0716
Processing frame No: 0717
Processing frame No: 0718
Processing frame No: 0719
Processing frame No: 0720
Processing frame No: 0721
Processing frame No: 0722
Processing frame No: 0723
Processing frame No: 0724
Processing frame No: 0725
Processing frame No: 0726
Processing frame No: 0727
Processing frame No: 0728
Processing frame No: 0729
Processing frame No: 0730
Processing frame No: 0731
Processing frame No: 0732
Processing frame No: 0733
Processing frame No: 0734
Processing frame No: 0735
Processing frame No: 0736
Processing frame No: 0737
Processing frame No: 0738
Processing frame No: 0739
Processing frame No: 0740
Processing frame No: 0741
Processing frame No: 0742
Processing frame No: 0743
Processing frame No: 0744
Processing frame No: 0745
Processing frame No: 0746
Processing frame No: 0747
Processing frame No: 0748
Processing frame No: 0749
Processing frame No: 0750
Processing frame No: 0751
Processing frame No: 0752
Processing frame No: 0753
Processing frame No: 0754
Processing frame No: 0755
Processing frame No: 0756
Processing frame No: 0757
Processing frame No: 0758
Processing frame No: 0759
Processing frame No: 0760
Processing frame No: 0761
Processing frame No: 0762
Processing frame No: 0763
Processing frame No: 0764
Processing frame No: 0765
Processing frame No: 0766
Processing frame No: 0767
Processing frame No: 0768
Processing frame No: 0769
Processing frame No: 0770
Processing frame No: 0771
Processing frame No: 0772
Processing frame No: 0773
Processing frame No: 0774
Processing frame No: 0775
Processing frame No: 0776
Processing frame No: 0777
Processing frame No: 0778
Processing frame No: 0779
Processing frame No: 0780
Processing frame No: 0781
Processing frame No: 0782
Processing frame No: 0783
Processing frame No: 0784
Processing frame No: 0785
Processing frame No: 0786
Processing frame No: 0787
Processing frame No: 0788
Processing frame No: 0789
Processing frame No: 0790
Processing frame No: 0791
Processing frame No: 0792
Processing frame No: 0793
Processing frame No: 0794
Processing frame No: 0795
Processing frame No: 0796
Processing frame No: 0797
Processing frame No: 0798
Processing frame No: 0799
Processing frame No: 0800
Processing frame No: 0801
Processing frame No: 0802
Processing frame No: 0803
Processing frame No: 0804
Processing frame No: 0805
Processing frame No: 0806
Processing frame No: 0807
Processing frame No: 0808
Processing frame No: 0809
Processing frame No: 0810
Processing frame No: 0811
Processing frame No: 0812
Processing frame No: 0813
Processing frame No: 0814
Processing frame No: 0815
Processing frame No: 0816
Processing frame No: 0817
Processing frame No: 0818
Processing frame No: 0819
Processing frame No: 0820
Processing frame No: 0821
Processing frame No: 0822
Processing frame No: 0823
Processing frame No: 0824
Processing frame No: 0825
Processing frame No: 0826
Processing frame No: 0827
Processing frame No: 0828
Processing frame No: 0829
Processing frame No: 0830
Processing frame No: 0831
Processing frame No: 0832
Processing frame No: 0833
Processing frame No: 0834
Processing frame No: 0835
Processing frame No: 0836
Processing frame No: 0837
Processing frame No: 0838
Processing frame No: 0839
Processing frame No: 0840
Processing frame No: 0841
Processing frame No: 0842
Processing frame No: 0843
Processing frame No: 0844
Processing frame No: 0845
Processing frame No: 0846
Processing frame No: 0847
Processing frame No: 0848
Processing frame No: 0849
Processing frame No: 0850
Processing frame No: 0851
Processing frame No: 0852
Processing frame No: 0853
Processing frame No: 0854
Processing frame No: 0855
Processing frame No: 0856
Processing frame No: 0857
Processing frame No: 0858
Processing frame No: 0859
Processing frame No: 0860
Processing frame No: 0861
Processing frame No: 0862
Processing frame No: 0863
Processing frame No: 0864
Processing frame No: 0865
Processing frame No: 0866
Processing frame No: 0867
Processing frame No: 0868
Processing frame No: 0869
Processing frame No: 0870
Processing frame No: 0871
Processing frame No: 0872
Processing frame No: 0873
Processing frame No: 0874
Processing frame No: 0875
Processing frame No: 0876
Processing frame No: 0877
Processing frame No: 0878
Processing frame No: 0879
Processing frame No: 0880
Processing frame No: 0881
Processing frame No: 0882
Processing frame No: 0883
Processing frame No: 0884
Processing frame No: 0885
Processing frame No: 0886
Processing frame No: 0887
Processing frame No: 0888
Processing frame No: 0889
Processing frame No: 0890
Processing frame No: 0891
Processing frame No: 0892
Processing frame No: 0893
Processing frame No: 0894
Processing frame No: 0895
Processing frame No: 0896
Processing frame No: 0897
Processing frame No: 0898
Processing frame No: 0899
Processing frame No: 0900
Processing frame No: 0901
Processing frame No: 0902
Processing frame No: 0903
Processing frame No: 0904
Processing frame No: 0905
Processing frame No: 0906
Processing frame No: 0907
Processing frame No: 0908
Processing frame No: 0909
Processing frame No: 0910
Processing frame No: 0911
Processing frame No: 0912
Processing frame No: 0913
Processing frame No: 0914
Processing frame No: 0915
Processing frame No: 0916
Processing frame No: 0917
Processing frame No: 0918
Processing frame No: 0919
Processing frame No: 0920
Processing frame No: 0921
Processing frame No: 0922
Processing frame No: 0923
Processing frame No: 0924
Processing frame No: 0925
Processing frame No: 0926
Processing frame No: 0927
Processing frame No: 0928
Processing frame No: 0929
Processing frame No: 0930
Processing frame No: 0931
Processing frame No: 0932
Processing frame No: 0933
Processing frame No: 0934
Processing frame No: 0935
Processing frame No: 0936
Processing frame No: 0937
Processing frame No: 0938
Processing frame No: 0939
Processing frame No: 0940
Processing frame No: 0941
Processing frame No: 0942
Processing frame No: 0943
Processing frame No: 0944
Processing frame No: 0945
Processing frame No: 0946
Processing frame No: 0947
Processing frame No: 0948
Processing frame No: 0949
Processing frame No: 0950
Processing frame No: 0951
Processing frame No: 0952
Processing frame No: 0953
Processing frame No: 0954
Processing frame No: 0955
Processing frame No: 0956
Processing frame No: 0957
Processing frame No: 0958
Processing frame No: 0959
Processing frame No: 0960
Processing frame No: 0961
Processing frame No: 0962
Processing frame No: 0963
Processing frame No: 0964
Processing frame No: 0965
Processing frame No: 0966
Processing frame No: 0967
Processing frame No: 0968
Processing frame No: 0969
Processing frame No: 0970
Processing frame No: 0971
Processing frame No: 0972
Processing frame No: 0973
Processing frame No: 0974
Processing frame No: 0975
Processing frame No: 0976
Processing frame No: 0977
Processing frame No: 0978
Processing frame No: 0979
Processing frame No: 0980
Processing frame No: 0981
Processing frame No: 0982
Processing frame No: 0983
Processing frame No: 0984
Processing frame No: 0985
Processing frame No: 0986
Processing frame No: 0987
Processing frame No: 0988
Processing frame No: 0989
Processing frame No: 0990
Processing frame No: 0991
Processing frame No: 0992
Processing frame No: 0993
Processing frame No: 0994
Processing frame No: 0995
Processing frame No: 0996
Processing frame No: 0997
Processing frame No: 0998
Processing frame No: 0999
Processing frame No: 1000
Processing frame No: 1001
Processing frame No: 1002
Processing frame No: 1003
Processing frame No: 1004
Processing frame No: 1005
Processing frame No: 1006
Processing frame No: 1007
Processing frame No: 1008
Processing frame No: 1009
Processing frame No: 1010
Processing frame No: 1011
Processing frame No: 1012
Processing frame No: 1013
Processing frame No: 1014
Processing frame No: 1015
Processing frame No: 1016
Processing frame No: 1017
Processing frame No: 1018
Processing frame No: 1019
Processing frame No: 1020
Processing frame No: 1021
Processing frame No: 1022
Processing frame No: 1023
Processing frame No: 1024
Processing frame No: 1025
Processing frame No: 1026
Processing frame No: 1027
Processing frame No: 1028
Processing frame No: 1029
Processing frame No: 1030
Processing frame No: 1031
Processing frame No: 1032
Processing frame No: 1033
Processing frame No: 1034
Processing frame No: 1035
Processing frame No: 1036
Processing frame No: 1037
Processing frame No: 1038
Processing frame No: 1039
Processing frame No: 1040
Processing frame No: 1041
Processing frame No: 1042
Processing frame No: 1043
Processing frame No: 1044
Processing frame No: 1045
Processing frame No: 1046
Processing frame No: 1047
Processing frame No: 1048
Processing frame No: 1049
Processing frame No: 1050
Processing frame No: 1051
Processing frame No: 1052
Processing frame No: 1053
Processing frame No: 1054
Processing frame No: 1055
Processing frame No: 1056
Processing frame No: 1057
Processing frame No: 1058
Processing frame No: 1059
Processing frame No: 1060
Processing frame No: 1061
Processing frame No: 1062
Processing frame No: 1063
Processing frame No: 1064
Processing frame No: 1065
Processing frame No: 1066
Processing frame No: 1067
Processing frame No: 1068
Processing frame No: 1069
Processing frame No: 1070
Processing frame No: 1071
Processing frame No: 1072
Processing frame No: 1073
Processing frame No: 1074
Processing frame No: 1075
Processing frame No: 1076
Processing frame No: 1077
Processing frame No: 1078
Processing frame No: 1079
Processing frame No: 1080
Processing frame No: 1081
Processing frame No: 1082
Processing frame No: 1083
Processing frame No: 1084
Processing frame No: 1085
Processing frame No: 1086
Processing frame No: 1087
Processing frame No: 1088
Processing frame No: 1089
Processing frame No: 1090
Processing frame No: 1091
Processing frame No: 1092
Processing frame No: 1093
Processing frame No: 1094
Processing frame No: 1095
Processing frame No: 1096
Processing frame No: 1097
Processing frame No: 1098
Processing frame No: 1099
Processing frame No: 1100
Processing frame No: 1101
Processing frame No: 1102
Processing frame No: 1103
Processing frame No: 1104
Processing frame No: 1105
Processing frame No: 1106
Processing frame No: 1107
Processing frame No: 1108
Processing frame No: 1109
Processing frame No: 1110
Processing frame No: 1111
Processing frame No: 1112
Processing frame No: 1113
Processing frame No: 1114
Processing frame No: 1115
Processing frame No: 1116
Processing frame No: 1117
Processing frame No: 1118
Processing frame No: 1119
Processing frame No: 1120
Processing frame No: 1121
Processing frame No: 1122
Processing frame No: 1123
Processing frame No: 1124
Processing frame No: 1125
Processing frame No: 1126
Processing frame No: 1127
Processing frame No: 1128
Processing frame No: 1129
Processing frame No: 1130
Processing frame No: 1131
Processing frame No: 1132
Processing frame No: 1133
Processing frame No: 1134
Processing frame No: 1135
Processing frame No: 1136
Processing frame No: 1137
Processing frame No: 1138
Processing frame No: 1139
Processing frame No: 1140
Processing frame No: 1141
Processing frame No: 1142
Processing frame No: 1143
Processing frame No: 1144
Processing frame No: 1145
Processing frame No: 1146
Processing frame No: 1147
Processing frame No: 1148
Processing frame No: 1149
Processing frame No: 1150
Processing frame No: 1151
Processing frame No: 1152
Processing frame No: 1153
Processing frame No: 1154
Processing frame No: 1155
Processing frame No: 1156
Processing frame No: 1157
Processing frame No: 1158
Processing frame No: 1159
Processing frame No: 1160
Processing frame No: 1161
Processing frame No: 1162
Processing frame No: 1163
Processing frame No: 1164
Processing frame No: 1165
Processing frame No: 1166
Processing frame No: 1167
Processing frame No: 1168
Processing frame No: 1169
Processing frame No: 1170
Processing frame No: 1171
Processing frame No: 1172
Processing frame No: 1173
Processing frame No: 1174
Processing frame No: 1175
Processing frame No: 1176
Processing frame No: 1177
Processing frame No: 1178
Processing frame No: 1179
Processing frame No: 1180
Processing frame No: 1181
Processing frame No: 1182
Processing frame No: 1183
Processing frame No: 1184
Processing frame No: 1185
Processing frame No: 1186
Processing frame No: 1187
Processing frame No: 1188
Processing frame No: 1189
Processing frame No: 1190
Processing frame No: 1191
Processing frame No: 1192
Processing frame No: 1193
Processing frame No: 1194
Processing frame No: 1195
Processing frame No: 1196
Processing frame No: 1197
Processing frame No: 1198
Processing frame No: 1199
Processing frame No: 1200
Processing frame No: 1201
Processing frame No: 1202
Processing frame No: 1203
Processing frame No: 1204
Processing frame No: 1205
Processing frame No: 1206
Processing frame No: 1207
Processing frame No: 1208
Processing frame No: 1209
Processing frame No: 1210
Processing frame No: 1211
Processing frame No: 1212
Processing frame No: 1213
Processing frame No: 1214
Processing frame No: 1215
Processing frame No: 1216
Processing frame No: 1217
Processing frame No: 1218
Processing frame No: 1219
Processing frame No: 1220
Processing frame No: 1221
Processing frame No: 1222
Processing frame No: 1223
Processing frame No: 1224
Processing frame No: 1225
Processing frame No: 1226
Processing frame No: 1227
Processing frame No: 1228
Processing frame No: 1229
Processing frame No: 1230
Processing frame No: 1231
Processing frame No: 1232
Processing frame No: 1233
Processing frame No: 1234
Processing frame No: 1235
Processing frame No: 1236
Processing frame No: 1237
Processing frame No: 1238
Processing frame No: 1239
Processing frame No: 1240
Processing frame No: 1241
Processing frame No: 1242
Processing frame No: 1243
Processing frame No: 1244
Processing frame No: 1245
Processing frame No: 1246
Processing frame No: 1247
Processing frame No: 1248
Processing frame No: 1249
Processing frame No: 1250
Processing frame No: 1251
Processing frame No: 1252
Processing frame No: 1253
Processing frame No: 1254
Processing frame No: 1255
Processing frame No: 1256
